,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
290,2018,GB,Premier-League,1,Southampton FC,16  ,40,25.5,19,7640000,305400000,,,False
291,2018,GB,Premier-League,1,Wolverhampton Wanderers,7  ,40,24.5,26,7570000,302900000,,,True
292,2018,GB,Premier-League,1,Crystal Palace,12  ,36,26.9,21,8029999,289000000,,,False
293,2018,GB,Premier-League,1,Fulham FC,19  ,33,26.2,26,7700000,254250000,,,False
294,2018,GB,Premier-League,1,Newcastle United,13  ,37,26.6,25,6610000,244650000,,,False
295,2018,GB,Premier-League,1,Watford FC,11  ,39,26.7,32,6130000,239100000,,,False
296,2018,GB,Premier-League,1,Burnley FC,15  ,33,28.6,14,5980000,197250000,,,False
297,2018,GB,Premier-League,1,Brighton & Hove Albion,17  ,41,26.3,29,4740000,194350000,,,False
298,2018,GB,Premier-League,1,Huddersfield Town,20  ,33,25.8,21,4170000,137450000,,,False
299,2018,GB,Premier-League,1,Cardiff City,18  ,35,27.8,21,3230000,113000000,,,False
300,2019,GB,Premier-League,1,Manchester City,2  ,35,25.4,25,29960000,1050000000,,,True
301,2019,GB,Premier-League,1,Liverpool FC,1  ,56,23.8,32,17900000,1000000000,,,True
302,2019,GB,Premier-League,1,Tottenham Hotspur,6  ,36,25.3,22,22410000,806800000,,,False
303,2019,GB,Premier-League,1,Chelsea FC,4  ,36,24.7,23,19610000,705850000,,,True
304,2019,GB,Premier-League,1,Manchester United,3  ,43,24.4,26,15590000,670450000,,,False
305,2019,GB,Premier-League,1,Arsenal FC,8  ,38,24.8,24,15990000,607650000,,,False
306,2019,GB,Premier-League,1,Everton FC,12  ,35,26.5,22,12020000,420550000,,,False
307,2019,GB,Premier-League,1,Leicester City,5  ,32,26.4,19,12850000,411100000,,,False
308,2019,GB,Premier-League,1,Wolverhampton Wanderers,7  ,44,23.6,30,7280000,320330000,,,False
309,2019,GB,Premier-League,1,West Ham United,16  ,38,27.0,25,7990000,303600000,,,False
310,2019,GB,Premier-League,1,AFC Bournemouth,18  ,39,25.4,17,6980000,272180000,,,False
311,2019,GB,Premier-League,1,Newcastle United,13  ,41,26.6,25,6160000,252480000,,,False
312,2019,GB,Premier-League,1,Aston Villa,17  ,38,26.2,22,6100000,231700000,,,False
313,2019,GB,Premier-League,1,Southampton FC,11  ,36,25.0,20,5850000,210750000,,,False
314,2019,GB,Premier-League,1,Brighton & Hove Albion,15  ,45,25.3,29,4460000,200780000,,,False
315,2019,GB,Premier-League,1,Watford FC,19  ,43,26.2,27,4640000,199600000,,,False
316,2019,GB,Premier-League,1,Crystal Palace,14  ,33,27.4,18,5740000,189330000,,,False
317,2019,GB,Premier-League,1,Burnley FC,10  ,35,26.8,12,4680000,163880000,,,False
318,2019,GB,Premier-League,1,Norwich City,20  ,38,26.0,25,3820000,145330000,,,True
319,2019,GB,Premier-League,1,Sheffield United,9  ,34,27.9,16,4080000,138600000,,,False
320,2020,GB,Premier-League,1,Manchester City,1  ,36,25.3,23,29010000,1040000000,,,False
321,2020,GB,Premier-League,1,Liverpool FC,3  ,43,24.9,28,22550000,969650000,,,True
322,2020,GB,Premier-League,1,Chelsea FC,4  ,39,25.7,23,22800000,889200000,,,False
323,2020,GB,Premier-League,1,Manchester United,2  ,39,25.4,25,19740000,770050000,,,False
324,2020,GB,Premier-League,1,Tottenham Hotspur,7  ,41,25.2,23,17160000,703500000,,,False
325,2020,GB,Premier-League,1,Arsenal FC,8  ,42,24.9,27,14740000,619250000,,,True
326,2020,GB,Premier-League,1,Everton FC,10  ,44,25.2,27,11620000,511200000,,,False
327,2020,GB,Premier-League,1,Leicester City,5  ,40,25.8,26,12770000,510600000,,,False
328,2020,GB,Premier-League,1,Wolverhampton Wanderers,13  ,38,24.4,32,11850000,450300000,,,False
329,2020,GB,Premier-League,1,Aston Villa,11  ,53,23.9,24,8130000,430700000,,,False
330,2020,GB,Premier-League,1,West Ham United,6  ,39,27.0,23,8590000,334900000,,,False
331,2020,GB,Premier-League,1,Brighton & Hove Albion,16  ,46,24.9,30,6310000,290400000,,,False
332,2020,GB,Premier-League,1,Southampton FC,15  ,39,25.0,22,7250000,282800000,,,False
333,2020,GB,Premier-League,1,Newcastle United,12  ,33,27.4,19,7740000,255350000,,,False
334,2020,GB,Premier-League,1,Fulham FC,18  ,38,27.0,30,6310000,239750000,,,False
335,2020,GB,Premier-League,1,Leeds United,9  ,39,25.1,24,6110000,238100000,,,True
336,2020,GB,Premier-League,1,Crystal Palace,14  ,36,28.2,18,5380000,193850000,,,False
337,2020,GB,Premier-League,1,Sheffield United,20  ,40,25.4,16,3750000,149850000,,,False
338,2020,GB,Premier-League,1,West Bromwich Albion,19  ,43,26.6,18,3280000,141150000,,,False
339,2020,GB,Premier-League,1,Burnley FC,17  ,32,27.1,11,4130000,132300000,,,False
340,2021,GB,Premier-League,1,Manchester City,1  ,39,24.7,23,25740000,1000000000,,,True
341,2021,GB,Premier-League,1,Liverpool FC,2  ,49,24.5,29,18750000,918900000,,,False
342,2021,GB,Premier-League,1,Chelsea FC,3  ,44,25.6,25,20780000,914500000,,,True
343,2021,GB,Premier-League,1,Manchester United,6  ,43,26.0,28,17890000,769150000,,,False
344,2021,GB,Premier-League,1,Tottenham Hotspur,4  ,45,24.0,26,15320000,689350000,,,False
345,2021,GB,Premier-League,1,Arsenal FC,5  ,41,24.0,24,14950000,613050000,,,False
346,2021,GB,Premier-League,1,Leicester City,8  ,40,25.7,25,13160000,526549999,,,True
347,2021,GB,Premier-League,1,Aston Villa,14  ,44,24.8,21,11090000,487750000,,,False
348,2021,GB,Premier-League,1,Everton FC,16  ,42,26.0,24,11410000,479050000,,,False
349,2021,GB,Premier-League,1,Wolverhampton Wanderers,10  ,38,24.8,30,9920000,376950000,,,False
350,2021,GB,Premier-League,1,West Ham United,7  ,37,26.3,20,9590000,354900000,,,False
351,2021,GB,Premier-League,1,Brighton & Hove Albion,9  ,43,24.6,31,7400000,318000000,,,False
352,2021,GB,Premier-League,1,Newcastle United,11  ,34,27.9,19,9230000,313900000,,,False
353,2021,GB,Premier-League,1,Leeds United,17  ,35,24.0,20,8560000,299450000,,,False
354,2021,GB,Premier-League,1,Southampton FC,15  ,33,25.6,19,8310000,274300000,,,False
355,2021,GB,Premier-League,1,Brentford FC,13  ,38,24.7,27,7190000,273300000,,,False
356,2021,GB,Premier-League,1,Crystal Palace,12  ,33,26.5,16,8210000,271050000,,,False
357,2021,GB,Premier-League,1,Norwich City,20  ,45,24.7,29,3630000,163200000,,,True
358,2021,GB,Premier-League,1,Watford FC,19  ,47,26.4,35,3320000,156200000,,,False
359,2021,GB,Premier-League,1,Burnley FC,18  ,35,27.9,16,3940000,137850000,,,False
360,2022,GB,Premier-League,1,Manchester City,1  ,34,26.0,21,33700000,1150000000,,,True
361,2022,GB,Premier-League,1,Arsenal FC,2  ,42,24.0,25,23830000,1000000000,,,False
362,2022,GB,Premier-League,1,Chelsea FC,12  ,43,25.2,27,23140000,994950000,,,False
363,2022,GB,Premier-League,1,Manchester United,3  ,48,25.4,29,17670000,848000000,,,False
364,2022,GB,Premier-League,1,Liverpool FC,5  ,39,25.6,24,20820000,811850000,,,True
365,2022,GB,Premier-League,1,Tottenham Hotspur,8  ,34,25.9,21,19090000,649100000,,,False
366,2022,GB,Premier-League,1,Newcastle United,4  ,38,28.3,22,14250000,541600000,,,False
367,2022,GB,Premier-League,1,Brighton & Hove Albion,6  ,42,24.1,28,12610000,529799999,,,False
368,2022,GB,Premier-League,1,Aston Villa,7  ,43,25.4,23,11850000,509550000,,,False
369,2022,GB,Premier-League,1,Wolverhampton Wanderers,13  ,43,25.8,34,11570000,497650000,,,False
370,2022,GB,Premier-League,1,Leicester City,18  ,38,26.4,23,12920000,490800000,,,False
371,2022,GB,Premier-League,1,West Ham United,14  ,44,25.4,24,10590000,465750000,,,False
372,2022,GB,Premier-League,1,Southampton FC,20  ,46,24.8,25,9130000,419950000,,,False
373,2022,GB,Premier-League,1,Everton FC,17  ,40,26.9,21,10330000,413150000,,,False
374,2022,GB,Premier-League,1,Nottingham Forest,16  ,50,26.6,29,7530000,376250000,,,False
375,2022,GB,Premier-League,1,Brentford FC,9  ,36,25.3,26,10310000,371200000,,,False
376,2022,GB,Premier-League,1,Leeds United,19  ,47,24.0,31,7340000,345150000,,,False
377,2022,GB,Premier-League,1,Crystal Palace,11  ,39,25.4,19,8279999,323050000,,,False
378,2022,GB,Premier-League,1,Fulham FC,10  ,47,25.9,34,6280000,295250000,,,True
379,2022,GB,Premier-League,1,AFC Bournemouth,15  ,47,25.0,23,6110000,287200000,,,False
380,2023,GB,Premier-League,1,Manchester City,1  ,36,25.7,21,40630000,1460000000,,,True
381,2023,GB,Premier-League,1,Arsenal FC,2  ,40,24.6,23,30080000,1200000000,,,False
382,2023,GB,Premier-League,1,Chelsea FC,6  ,56,22.2,26,18120000,1010000000,,,False
383,2023,GB,Premier-League,1,Liverpool FC,3  ,45,24.2,30,21240000,955850000,,,False
384,2023,GB,Premier-League,1,Tottenham Hotspur,5  ,41,25.6,27,20450000,838500000,,,False
385,2023,GB,Premier-League,1,Manchester United,8  ,46,24.9,27,17580000,808750000,,,False
386,2023,GB,Premier-League,1,Aston Villa,4  ,45,25.0,23,15780000,709900000,,,False
387,2023,GB,Premier-League,1,Newcastle United,7  ,45,26.3,21,14500000,652650000,,,False
388,2023,GB,Premier-League,1,Brighton & Hove Albion,11  ,49,24.2,32,10700000,524400000,,,False
389,2023,GB,Premier-League,1,Nottingham Forest,17  ,46,26.6,35,10900000,501350000,,,False
390,2023,GB,Premier-League,1,West Ham United,9  ,36,26.6,19,13540000,487500000,,,True
391,2023,GB,Premier-League,1,Crystal Palace,10  ,40,25.1,17,11170000,446780000,,,False
392,2023,GB,Premier-League,1,Wolverhampton Wanderers,14  ,47,23.9,32,9430000,443230000,,,False
393,2023,GB,Premier-League,1,Brentford FC,16  ,42,25.0,29,10210000,429030000,,,False
394,2023,GB,Premier-League,1,AFC Bournemouth,12  ,42,25.7,26,9570000,401900000,,,False
395,2023,GB,Premier-League,1,Everton FC,15  ,34,26.8,16,11520000,391750000,,,False
396,2023,GB,Premier-League,1,Fulham FC,13  ,35,26.9,31,10980000,384350000,,,False
397,2023,GB,Premier-League,1,Burnley FC,19  ,39,25.3,30,7010000,273480000,,,True
398,2023,GB,Premier-League,1,Sheffield United,20  ,45,24.7,26,3390000,152450000,,,False
399,2023,GB,Premier-League,1,Luton Town,18  ,46,25.7,22,3060000,140900000,,,False
400,2024,GB,Premier-League,1,Manchester City,,24,27.8,16,52630000,1260000000,,,True
401,2024,GB,Premier-League,1,Arsenal FC,,24,26.5,18,48650000,1170000000,,,False
402,2024,GB,Premier-League,1,Chelsea FC,,30,24.0,20,32110000,963200000,,,False
403,2024,GB,Premier-League,1,Liverpool FC,,24,26.5,18,38790000,931000000,,,False
404,2024,GB,Premier-League,1,Manchester United,,28,26.4,19,30510000,854150000,,,True
405,2024,GB,Premier-League,1,Tottenham Hotspur,,27,25.4,18,29200000,788300000,,,False
406,2024,GB,Premier-League,1,Newcastle United,,31,28.0,14,21210000,657650000,,,False
407,2024,GB,Premier-League,1,Aston Villa,,25,26.9,17,24620000,615450000,,,False
408,2024,GB,Premier-League,1,Brighton & Hove Albion,,29,25.5,21,19810000,574600000,,,False
409,2024,GB,Premier-League,1,West Ham United,,24,28.8,17,20060000,481500000,,,False
410,2024,GB,Premier-League,1,Crystal Palace,,24,27.3,12,18250000,438000000,,,False
411,2024,GB,Premier-League,1,Nottingham Forest,,26,26.4,20,16450000,427700000,,,False
412,2024,GB,Premier-League,1,Brentford FC,,29,24.8,21,13900000,403030000,,,False
413,2024,GB,Premier-League,1,Wolverhampton Wanderers,,30,26.1,25,12680000,380500000,,,False
414,2024,GB,Premier-League,1,AFC Bournemouth,,24,25.6,17,14790000,354850000,,,False
415,2024,GB,Premier-League,1,Everton FC,,24,27.9,14,14710000,353100000,,,False
416,2024,GB,Premier-League,1,Fulham FC,,23,28.1,19,15040000,346000000,,,False
417,2024,GB,Premier-League,1,Southampton FC,,32,26.1,16,8850000,283200000,,,False
418,2024,GB,Premier-League,1,Leicester City,,28,26.6,19,9840000,275600000,,,True
419,2024,GB,Premier-League,1,Ipswich Town,,27,26.6,14,7240000,195400000,,,False
420,2004,GB,Championship,2,Leeds United,14  ,49,26.4,22,1080000,52850000,,,False
421,2004,GB,Championship,2,Sunderland AFC,1  ,42,23.8,25,1030000,43330000,,,False
422,2004,GB,Championship,2,West Ham United,6  ,41,26.3,16,1000000,41150000,,,False
423,2004,GB,Championship,2,Wolverhampton Wanderers,9  ,34,26.4,19,1110000,37880000,,,False
424,2004,GB,Championship,2,Leicester City,15  ,37,27.6,21,932000,34500000,,,False
425,2004,GB,Championship,2,Nottingham Forest,23  ,45,25.9,24,744000,33500000,,,False
426,2004,GB,Championship,2,Ipswich Town,3  ,33,24.3,15,618000,20400000,,,False
427,2004,GB,Championship,2,Coventry City,19  ,43,26.5,20,474000,20380000,,,False
428,2004,GB,Championship,2,Wigan Athletic,2  ,30,27.7,14,638000,19130000,,,False
429,2004,GB,Championship,2,Cardiff City,16  ,46,24.8,33,414000,19050000,,,False
430,2004,GB,Championship,2,Stoke City,12  ,38,26.0,14,459000,17430000,,,False
431,2004,GB,Championship,2,Millwall FC,10  ,38,25.0,19,447000,17000000,,,False
432,2004,GB,Championship,2,Derby County,4  ,31,26.4,15,545000,16900000,,,False
433,2004,GB,Championship,2,Preston North End,5  ,40,25.5,21,360000,14400000,,,False
434,2004,GB,Championship,2,Sheffield United,8  ,40,26.3,13,356000,14230000,,,False
435,2004,GB,Championship,2,Burnley FC,13  ,27,26.9,13,522000,14100000,,,False
436,2004,GB,Championship,2,Watford FC,18  ,39,25.7,13,210000,8180000,,,False
437,2004,GB,Championship,2,Queens Park Rangers,11  ,43,25.0,13,181000,7780000,,,False
438,2004,GB,Championship,2,Crewe Alexandra,21  ,33,23.8,6,230000,7600000,,,False
439,2004,GB,Championship,2,Rotherham United,24  ,31,27.8,7,230000,7130000,,,False
440,2004,GB,Championship,2,Reading FC,7  ,28,26.6,13,243000,6800000,,,False
441,2004,GB,Championship,2,Plymouth Argyle,17  ,31,26.2,16,181000,5600000,,,True
442,2004,GB,Championship,2,Gillingham FC,22  ,38,26.7,15,132000,5000000,,,False
443,2004,GB,Championship,2,Brighton & Hove Albion,20  ,37,26.1,14,57000,2130000,,,False
444,2005,GB,Championship,2,Southampton FC,12  ,47,26.0,30,1310000,61630000,,,False
445,2005,GB,Championship,2,Wolverhampton Wanderers,7  ,37,26.7,21,1560000,57600000,,,False
446,2005,GB,Championship,2,Norwich City,9  ,34,26.2,16,1370000,46700000,,,False
447,2005,GB,Championship,2,Crystal Palace,6  ,32,25.7,16,1250000,40030000,,,False
448,2005,GB,Championship,2,Leeds United,5  ,35,26.6,16,916000,32049999,,,False
449,2005,GB,Championship,2,Sheffield United,2  ,46,26.8,16,683000,31400000,,,False
450,2005,GB,Championship,2,Derby County,20  ,45,26.8,21,642000,28880000,,,False
451,2005,GB,Championship,2,Cardiff City,11  ,40,25.1,29,642000,25680000,,,False
452,2005,GB,Championship,2,Leicester City,16  ,37,24.9,24,643000,23800000,,,False
453,2005,GB,Championship,2,Stoke City,13  ,35,25.8,21,614000,21500000,,,False
454,2005,GB,Championship,2,Preston North End,4  ,38,26.0,13,543000,20630000,,,False
455,2005,GB,Championship,2,Millwall FC,23  ,42,25.8,19,463000,19450000,,,False
456,2005,GB,Championship,2,Coventry City,8  ,38,26.5,17,461000,17530000,,,False
457,2005,GB,Championship,2,Watford FC,3  ,40,24.4,19,432000,17280000,,,False
458,2005,GB,Championship,2,Sheffield Wednesday,19  ,43,24.3,23,394000,16930000,,,False
459,2005,GB,Championship,2,Reading FC,1  ,33,24.2,19,507000,16730000,,,False
460,2005,GB,Championship,2,Ipswich Town,15  ,36,24.7,20,446000,16050000,,,False
461,2005,GB,Championship,2,Burnley FC,17  ,31,26.9,16,471000,14600000,,,False
462,2005,GB,Championship,2,Plymouth Argyle,14  ,34,25.9,14,404000,13730000,,,False
463,2005,GB,Championship,2,Queens Park Rangers,21  ,43,25.7,14,312000,13430000,,,False
464,2005,GB,Championship,2,Luton Town,10  ,30,25.4,15,371000,11130000,,,True
465,2005,GB,Championship,2,Hull City,18  ,38,25.6,14,236000,8980000,,,False
466,2005,GB,Championship,2,Crewe Alexandra,22  ,40,23.7,10,197000,7880000,,,False
467,2005,GB,Championship,2,Brighton & Hove Albion,24  ,35,24.1,15,157000,5500000,,,False
468,2006,GB,Championship,2,West Bromwich Albion,4  ,35,26.6,17,1670000,58350000,,,False
469,2006,GB,Championship,2,Birmingham City,2  ,32,25.4,17,1670000,53400000,,,False
470,2006,GB,Championship,2,Sunderland AFC,1  ,41,25.8,30,1040000,42730000,,,False
471,2006,GB,Championship,2,Leeds United,22  ,47,27.9,23,906000,42580000,,,False
472,2006,GB,Championship,2,Southampton FC,6  ,32,26.5,19,1260000,40480000,,,False
473,2006,GB,Championship,2,Stoke City,8  ,41,26.1,24,899000,36850000,,,False
474,2006,GB,Championship,2,Wolverhampton Wanderers,5  ,43,24.7,23,813000,34950000,,,False
475,2006,GB,Championship,2,Crystal Palace,12  ,35,26.1,17,869000,30430000,,,False
476,2006,GB,Championship,2,Derby County,3  ,39,26.1,18,774000,30170000,,,False
477,2006,GB,Championship,2,Coventry City,17  ,42,26.9,22,646000,27150000,,,False
478,2006,GB,Championship,2,Norwich City,16  ,41,24.9,20,645000,26430000,,,False
479,2006,GB,Championship,2,Ipswich Town,14  ,44,25.2,21,594000,26130000,,,False
480,2006,GB,Championship,2,Burnley FC,15  ,27,29.4,18,903000,24380000,,,False
481,2006,GB,Championship,2,Cardiff City,13  ,47,24.2,30,500000,23520000,,,False
482,2006,GB,Championship,2,Leicester City,19  ,37,25.5,23,600000,22200000,,,False
483,2006,GB,Championship,2,Preston North End,7  ,33,26.1,11,657000,21680000,,,False
484,2006,GB,Championship,2,Queens Park Rangers,18  ,44,26.2,20,423000,18630000,,,False
485,2006,GB,Championship,2,Sheffield Wednesday,9  ,39,24.4,22,418000,16300000,,,False
486,2006,GB,Championship,2,Hull City,21  ,36,26.2,10,397000,14280000,,,False
487,2006,GB,Championship,2,Luton Town,24  ,37,25.4,17,335000,12400000,,,False
488,2006,GB,Championship,2,Barnsley FC,20  ,40,23.9,12,264000,10550000,,,False
489,2006,GB,Championship,2,Southend United,23  ,30,25.4,10,337000,10100000,,,True
490,2006,GB,Championship,2,Plymouth Argyle,11  ,32,25.3,13,314000,10050000,,,False
491,2006,GB,Championship,2,Colchester United,10  ,26,25.0,5,248000,6450000,,,False
492,2007,GB,Championship,2,West Bromwich Albion,1  ,33,25.9,19,1850000,61130000,,,False
493,2007,GB,Championship,2,Sheffield United,9  ,42,27.1,18,1320000,55560000,,,False
494,2007,GB,Championship,2,Charlton Athletic,11  ,40,25.5,22,1220000,48600000,,,False
495,2007,GB,Championship,2,Stoke City,2  ,38,27.2,20,1170000,44580000,,,False
496,2007,GB,Championship,2,Southampton FC,20  ,42,27.2,23,1050000,44300000,,,False
497,2007,GB,Championship,2,Cardiff City,12  ,40,24.3,28,925000,37000000,,,False
498,2007,GB,Championship,2,Watford FC,6  ,41,25.1,19,896000,36750000,,,False
499,2007,GB,Championship,2,Leicester City,22  ,48,25.8,31,701000,33650000,,,False
500,2007,GB,Championship,2,Burnley FC,13  ,31,27.9,18,1030000,32049999,,,False
501,2007,GB,Championship,2,Wolverhampton Wanderers,7  ,41,24.3,23,756000,31000000,,,False
502,2007,GB,Championship,2,Preston North End,15  ,37,25.7,11,747000,27650000,,,False
503,2007,GB,Championship,2,Crystal Palace,5  ,45,24.5,20,604000,27180000,,,False
504,2007,GB,Championship,2,Queens Park Rangers,14  ,44,24.7,19,577000,25400000,,,False
505,2007,GB,Championship,2,Sheffield Wednesday,16  ,39,25.1,19,631000,24630000,,,False
506,2007,GB,Championship,2,Norwich City,17  ,44,24.1,20,557000,24500000,,,False
507,2007,GB,Championship,2,Ipswich Town,8  ,38,25.7,23,630000,23950000,,,False
508,2007,GB,Championship,2,Plymouth Argyle,10  ,39,25.7,21,608000,23730000,,,False
509,2007,GB,Championship,2,Hull City,3  ,39,26.3,10,501000,19550000,,,False
510,2007,GB,Championship,2,Coventry City,21  ,37,25.9,20,474000,17530000,,,False
511,2007,GB,Championship,2,Barnsley FC,18  ,39,25.8,22,403000,15730000,,,False
512,2007,GB,Championship,2,Scunthorpe United,23  ,36,25.3,15,344000,12380000,,,True
513,2007,GB,Championship,2,Blackpool FC,19  ,41,26.4,15,292000,11960000,,,False
514,2007,GB,Championship,2,Colchester United,24  ,32,26.4,8,372000,11900000,,,False
515,2007,GB,Championship,2,Bristol City,4  ,33,26.1,18,338000,11150000,,,False
516,2008,GB,Championship,2,Wolverhampton Wanderers,1  ,39,25.5,18,1280000,49800000,,,False
517,2008,GB,Championship,2,Birmingham City,2  ,39,26.5,24,1190000,46300000,,,False
518,2008,GB,Championship,2,Reading FC,4  ,40,25.3,27,1130000,45350000,,,False
519,2008,GB,Championship,2,Sheffield United,3  ,43,26.4,22,935000,40200000,,,False
520,2008,GB,Championship,2,Derby County,18  ,42,26.1,21,926000,38900000,,,False
521,2008,GB,Championship,2,Cardiff City,7  ,32,26.1,23,1210000,38650000,,,False
522,2008,GB,Championship,2,Ipswich Town,9  ,36,25.4,22,1000000,36000000,,,False
523,2008,GB,Championship,2,Blackpool FC,16  ,47,26.0,19,710000,33350000,,,False
524,2008,GB,Championship,2,Queens Park Rangers,11  ,40,25.2,23,804000,32150000,,,False
525,2008,GB,Championship,2,Charlton Athletic,24  ,43,25.6,21,721000,31000000,,,False
526,2008,GB,Championship,2,Crystal Palace,15  ,38,25.2,20,813000,30900000,,,False
527,2008,GB,Championship,2,Norwich City,22  ,40,25.2,20,700000,28000000,,,False
528,2008,GB,Championship,2,Preston North End,6  ,31,26.3,11,856000,26530000,,,False
529,2008,GB,Championship,2,Burnley FC,5  ,25,27.6,18,1030000,25800000,,,False
530,2008,GB,Championship,2,Watford FC,13  ,45,24.6,22,565000,25430000,,,False
531,2008,GB,Championship,2,Sheffield Wednesday,12  ,33,25.2,10,767000,25300000,,,False
532,2008,GB,Championship,2,Nottingham Forest,19  ,42,23.7,16,598000,25130000,,,False
