,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles,will_promote,will_relegate
258,2016,GB,Premier-League,1,West Bromwich Albion,10.0,30,27.7,18,4110000,123200000,False,False,False,False,False
259,2016,GB,Premier-League,1,Burnley FC,16.0,36,27.2,15,2980000,107180000,False,True,True,False,False
260,2017,GB,Premier-League,1,Manchester City,1.0,32,25.5,22,31530000,1010000000,False,False,False,False,False
261,2017,GB,Premier-League,1,Chelsea FC,5.0,46,25.3,33,19220000,884250000,False,False,True,False,False
262,2017,GB,Premier-League,1,Liverpool FC,4.0,35,25.4,21,24500000,857500000,False,False,False,False,False
263,2017,GB,Premier-League,1,Manchester United,2.0,35,26.6,23,24270000,849500000,False,False,True,False,False
264,2017,GB,Premier-League,1,Tottenham Hotspur,3.0,34,25.2,22,24400000,829600000,False,False,False,False,False
265,2017,GB,Premier-League,1,Arsenal FC,6.0,45,25.4,27,15420000,694000000,False,False,True,False,False
266,2017,GB,Premier-League,1,Everton FC,8.0,48,25.4,31,7940000,381250000,False,False,False,False,False
267,2017,GB,Premier-League,1,Leicester City,9.0,34,27.0,22,8950000,304250000,False,False,False,False,False
268,2017,GB,Premier-League,1,Southampton FC,17.0,29,26.4,16,10240000,297000000,False,False,False,False,False
269,2017,GB,Premier-League,1,West Ham United,13.0,41,25.7,25,6360000,260600000,False,False,False,False,False
270,2017,GB,Premier-League,1,Crystal Palace,11.0,41,26.3,23,5380000,220730000,False,False,False,False,False
271,2017,GB,Premier-League,1,Newcastle United,10.0,37,25.9,27,5630000,208280000,False,True,True,False,False
272,2017,GB,Premier-League,1,Watford FC,14.0,37,27.4,28,5300000,196000000,False,False,False,False,False
273,2017,GB,Premier-League,1,Stoke City,19.0,35,26.8,27,5500000,192450000,False,False,False,False,True
274,2017,GB,Premier-League,1,Burnley FC,7.0,30,28.3,16,5640000,169300000,False,False,False,False,False
275,2017,GB,Premier-League,1,West Bromwich Albion,20.0,33,27.0,17,5030000,165950000,False,False,False,False,True
276,2017,GB,Premier-League,1,Swansea City,18.0,36,26.8,25,4600000,165490000,False,False,False,False,True
277,2017,GB,Premier-League,1,Brighton & Hove Albion,15.0,39,27.3,27,3800000,148200000,False,True,False,False,False
278,2017,GB,Premier-League,1,AFC Bournemouth,12.0,35,26.4,14,4130000,144500000,False,False,False,False,False
279,2017,GB,Premier-League,1,Huddersfield Town,16.0,35,26.1,19,3030000,106050000,False,True,False,False,False
280,2018,GB,Premier-League,1,Manchester City,1.0,47,24.6,36,25610000,1200000000,False,False,True,False,False
281,2018,GB,Premier-League,1,Liverpool FC,2.0,39,25.2,25,30060000,1170000000,False,False,False,False,False
282,2018,GB,Premier-League,1,Chelsea FC,3.0,54,26.2,40,21600000,1170000000,False,False,True,False,False
283,2018,GB,Premier-League,1,Tottenham Hotspur,4.0,34,26.0,20,26430000,898600000,False,False,False,False,False
284,2018,GB,Premier-League,1,Manchester United,6.0,36,25.9,23,22160000,797600000,False,False,False,False,False
285,2018,GB,Premier-League,1,Arsenal FC,5.0,42,25.4,28,15690000,659050000,False,False,False,False,False
286,2018,GB,Premier-League,1,Everton FC,8.0,40,26.6,29,13230000,529100000,False,False,False,False,False
287,2018,GB,Premier-League,1,Leicester City,9.0,37,26.9,27,11730000,434100000,False,False,False,False,False
288,2018,GB,Premier-League,1,West Ham United,10.0,37,27.1,24,9700000,359000000,False,False,False,False,False
289,2018,GB,Premier-League,1,AFC Bournemouth,14.0,37,26.2,17,8380000,310000000,False,False,False,False,False
290,2018,GB,Premier-League,1,Southampton FC,16.0,40,25.5,19,7640000,305400000,False,False,False,False,False
291,2018,GB,Premier-League,1,Wolverhampton Wanderers,7.0,40,24.5,26,7570000,302900000,False,True,True,False,False
292,2018,GB,Premier-League,1,Crystal Palace,12.0,36,26.9,21,8029999,289000000,False,False,False,False,False
293,2018,GB,Premier-League,1,Fulham FC,19.0,33,26.2,26,7700000,254250000,False,True,False,False,True
294,2018,GB,Premier-League,1,Newcastle United,13.0,37,26.6,25,6610000,244650000,False,False,False,False,False
295,2018,GB,Premier-League,1,Watford FC,11.0,39,26.7,32,6130000,239100000,False,False,False,False,False
296,2018,GB,Premier-League,1,Burnley FC,15.0,33,28.6,14,5980000,197250000,False,False,False,False,False
297,2018,GB,Premier-League,1,Brighton & Hove Albion,17.0,41,26.3,29,4740000,194350000,False,False,False,False,False
298,2018,GB,Premier-League,1,Huddersfield Town,20.0,33,25.8,21,4170000,137450000,False,False,False,False,True
299,2018,GB,Premier-League,1,Cardiff City,18.0,35,27.8,21,3230000,113000000,False,True,False,False,True
300,2019,GB,Premier-League,1,Manchester City,2.0,35,25.4,25,29960000,1050000000,False,False,True,False,False
301,2019,GB,Premier-League,1,Liverpool FC,1.0,56,23.8,32,17900000,1000000000,False,False,True,False,False
302,2019,GB,Premier-League,1,Tottenham Hotspur,6.0,36,25.3,22,22410000,806800000,False,False,False,False,False
303,2019,GB,Premier-League,1,Chelsea FC,4.0,36,24.7,23,19610000,705850000,False,False,True,False,False
304,2019,GB,Premier-League,1,Manchester United,3.0,43,24.4,26,15590000,670450000,False,False,False,False,False
305,2019,GB,Premier-League,1,Arsenal FC,8.0,38,24.8,24,15990000,607650000,False,False,False,False,False
306,2019,GB,Premier-League,1,Everton FC,12.0,35,26.5,22,12020000,420550000,False,False,False,False,False
307,2019,GB,Premier-League,1,Leicester City,5.0,32,26.4,19,12850000,411100000,False,False,False,False,False
308,2019,GB,Premier-League,1,Wolverhampton Wanderers,7.0,44,23.6,30,7280000,320330000,False,False,False,False,False
309,2019,GB,Premier-League,1,West Ham United,16.0,38,27.0,25,7990000,303600000,False,False,False,False,False
310,2019,GB,Premier-League,1,AFC Bournemouth,18.0,39,25.4,17,6980000,272180000,False,False,False,False,True
311,2019,GB,Premier-League,1,Newcastle United,13.0,41,26.6,25,6160000,252480000,False,False,False,False,False
312,2019,GB,Premier-League,1,Aston Villa,17.0,38,26.2,22,6100000,231700000,False,True,False,False,False
313,2019,GB,Premier-League,1,Southampton FC,11.0,36,25.0,20,5850000,210750000,False,False,False,False,False
314,2019,GB,Premier-League,1,Brighton & Hove Albion,15.0,45,25.3,29,4460000,200780000,False,False,False,False,False
315,2019,GB,Premier-League,1,Watford FC,19.0,43,26.2,27,4640000,199600000,False,False,False,False,True
316,2019,GB,Premier-League,1,Crystal Palace,14.0,33,27.4,18,5740000,189330000,False,False,False,False,False
317,2019,GB,Premier-League,1,Burnley FC,10.0,35,26.8,12,4680000,163880000,False,False,False,False,False
318,2019,GB,Premier-League,1,Norwich City,20.0,38,26.0,25,3820000,145330000,False,True,True,False,True
319,2019,GB,Premier-League,1,Sheffield United,9.0,34,27.9,16,4080000,138600000,False,True,False,False,False
320,2020,GB,Premier-League,1,Manchester City,1.0,36,25.3,23,29010000,1040000000,False,False,False,False,False
321,2020,GB,Premier-League,1,Liverpool FC,3.0,43,24.9,28,22550000,969650000,False,False,True,False,False
322,2020,GB,Premier-League,1,Chelsea FC,4.0,39,25.7,23,22800000,889200000,False,False,False,False,False
323,2020,GB,Premier-League,1,Manchester United,2.0,39,25.4,25,19740000,770050000,False,False,False,False,False
324,2020,GB,Premier-League,1,Tottenham Hotspur,7.0,41,25.2,23,17160000,703500000,False,False,False,False,False
325,2020,GB,Premier-League,1,Arsenal FC,8.0,42,24.9,27,14740000,619250000,False,False,True,False,False
326,2020,GB,Premier-League,1,Everton FC,10.0,44,25.2,27,11620000,511200000,False,False,False,False,False
327,2020,GB,Premier-League,1,Leicester City,5.0,40,25.8,26,12770000,510600000,False,False,False,False,False
328,2020,GB,Premier-League,1,Wolverhampton Wanderers,13.0,38,24.4,32,11850000,450300000,False,False,False,False,False
329,2020,GB,Premier-League,1,Aston Villa,11.0,53,23.9,24,8130000,430700000,False,False,False,False,False
330,2020,GB,Premier-League,1,West Ham United,6.0,39,27.0,23,8590000,334900000,False,False,False,False,False
331,2020,GB,Premier-League,1,Brighton & Hove Albion,16.0,46,24.9,30,6310000,290400000,False,False,False,False,False
332,2020,GB,Premier-League,1,Southampton FC,15.0,39,25.0,22,7250000,282800000,False,False,False,False,False
333,2020,GB,Premier-League,1,Newcastle United,12.0,33,27.4,19,7740000,255350000,False,False,False,False,False
334,2020,GB,Premier-League,1,Fulham FC,18.0,38,27.0,30,6310000,239750000,False,True,False,False,True
335,2020,GB,Premier-League,1,Leeds United,9.0,39,25.1,24,6110000,238100000,False,True,True,False,False
336,2020,GB,Premier-League,1,Crystal Palace,14.0,36,28.2,18,5380000,193850000,False,False,False,False,False
337,2020,GB,Premier-League,1,Sheffield United,20.0,40,25.4,16,3750000,149850000,False,False,False,False,True
338,2020,GB,Premier-League,1,West Bromwich Albion,19.0,43,26.6,18,3280000,141150000,False,True,False,False,True
339,2020,GB,Premier-League,1,Burnley FC,17.0,32,27.1,11,4130000,132300000,False,False,False,False,False
340,2021,GB,Premier-League,1,Manchester City,1.0,39,24.7,23,25740000,1000000000,False,False,True,False,False
341,2021,GB,Premier-League,1,Liverpool FC,2.0,49,24.5,29,18750000,918900000,False,False,False,False,False
342,2021,GB,Premier-League,1,Chelsea FC,3.0,44,25.6,25,20780000,914500000,False,False,True,False,False
343,2021,GB,Premier-League,1,Manchester United,6.0,43,26.0,28,17890000,769150000,False,False,False,False,False
344,2021,GB,Premier-League,1,Tottenham Hotspur,4.0,45,24.0,26,15320000,689350000,False,False,False,False,False
345,2021,GB,Premier-League,1,Arsenal FC,5.0,41,24.0,24,14950000,613050000,False,False,False,False,False
346,2021,GB,Premier-League,1,Leicester City,8.0,40,25.7,25,13160000,526549999,False,False,True,False,False
347,2021,GB,Premier-League,1,Aston Villa,14.0,44,24.8,21,11090000,487750000,False,False,False,False,False
348,2021,GB,Premier-League,1,Everton FC,16.0,42,26.0,24,11410000,479050000,False,False,False,False,False
349,2021,GB,Premier-League,1,Wolverhampton Wanderers,10.0,38,24.8,30,9920000,376950000,False,False,False,False,False
350,2021,GB,Premier-League,1,West Ham United,7.0,37,26.3,20,9590000,354900000,False,False,False,False,False
351,2021,GB,Premier-League,1,Brighton & Hove Albion,9.0,43,24.6,31,7400000,318000000,False,False,False,False,False
352,2021,GB,Premier-League,1,Newcastle United,11.0,34,27.9,19,9230000,313900000,False,False,False,False,False
353,2021,GB,Premier-League,1,Leeds United,17.0,35,24.0,20,8560000,299450000,False,False,False,False,False
354,2021,GB,Premier-League,1,Southampton FC,15.0,33,25.6,19,8310000,274300000,False,False,False,False,False
355,2021,GB,Premier-League,1,Brentford FC,13.0,38,24.7,27,7190000,273300000,False,True,False,False,False
356,2021,GB,Premier-League,1,Crystal Palace,12.0,33,26.5,16,8210000,271050000,False,False,False,False,False
357,2021,GB,Premier-League,1,Norwich City,20.0,45,24.7,29,3630000,163200000,False,True,True,False,True
358,2021,GB,Premier-League,1,Watford FC,19.0,47,26.4,35,3320000,156200000,False,True,False,False,True
359,2021,GB,Premier-League,1,Burnley FC,18.0,35,27.9,16,3940000,137850000,False,False,False,False,True
360,2022,GB,Premier-League,1,Manchester City,1.0,34,26.0,21,33700000,1150000000,False,False,True,False,False
361,2022,GB,Premier-League,1,Arsenal FC,2.0,42,24.0,25,23830000,1000000000,False,False,False,False,False
362,2022,GB,Premier-League,1,Chelsea FC,12.0,43,25.2,27,23140000,994950000,False,False,False,False,False
363,2022,GB,Premier-League,1,Manchester United,3.0,48,25.4,29,17670000,848000000,False,False,False,False,False
364,2022,GB,Premier-League,1,Liverpool FC,5.0,39,25.6,24,20820000,811850000,False,False,True,False,False
365,2022,GB,Premier-League,1,Tottenham Hotspur,8.0,34,25.9,21,19090000,649100000,False,False,False,False,False
366,2022,GB,Premier-League,1,Newcastle United,4.0,38,28.3,22,14250000,541600000,False,False,False,False,False
367,2022,GB,Premier-League,1,Brighton & Hove Albion,6.0,42,24.1,28,12610000,529799999,False,False,False,False,False
368,2022,GB,Premier-League,1,Aston Villa,7.0,43,25.4,23,11850000,509550000,False,False,False,False,False
369,2022,GB,Premier-League,1,Wolverhampton Wanderers,13.0,43,25.8,34,11570000,497650000,False,False,False,False,False
370,2022,GB,Premier-League,1,Leicester City,18.0,38,26.4,23,12920000,490800000,False,False,False,False,True
371,2022,GB,Premier-League,1,West Ham United,14.0,44,25.4,24,10590000,465750000,False,False,False,False,False
372,2022,GB,Premier-League,1,Southampton FC,20.0,46,24.8,25,9130000,419950000,False,False,False,False,True
373,2022,GB,Premier-League,1,Everton FC,17.0,40,26.9,21,10330000,413150000,False,False,False,False,False
374,2022,GB,Premier-League,1,Nottingham Forest,16.0,50,26.6,29,7530000,376250000,False,True,False,False,False
375,2022,GB,Premier-League,1,Brentford FC,9.0,36,25.3,26,10310000,371200000,False,False,False,False,False
376,2022,GB,Premier-League,1,Leeds United,19.0,47,24.0,31,7340000,345150000,False,False,False,False,True
377,2022,GB,Premier-League,1,Crystal Palace,11.0,39,25.4,19,8279999,323050000,False,False,False,False,False
378,2022,GB,Premier-League,1,Fulham FC,10.0,47,25.9,34,6280000,295250000,False,True,True,False,False
379,2022,GB,Premier-League,1,AFC Bournemouth,15.0,47,25.0,23,6110000,287200000,False,True,False,False,False
380,2023,GB,Premier-League,1,Manchester City,1.0,36,25.7,21,40630000,1460000000,False,False,True,False,False
381,2023,GB,Premier-League,1,Arsenal FC,2.0,40,24.6,23,30080000,1200000000,False,False,False,False,False
382,2023,GB,Premier-League,1,Chelsea FC,6.0,56,22.2,26,18120000,1010000000,False,False,False,False,False
383,2023,GB,Premier-League,1,Liverpool FC,3.0,45,24.2,30,21240000,955850000,False,False,False,False,False
384,2023,GB,Premier-League,1,Tottenham Hotspur,5.0,41,25.6,27,20450000,838500000,False,False,False,False,False
385,2023,GB,Premier-League,1,Manchester United,8.0,46,24.9,27,17580000,808750000,False,False,False,False,False
386,2023,GB,Premier-League,1,Aston Villa,4.0,45,25.0,23,15780000,709900000,False,False,False,False,False
387,2023,GB,Premier-League,1,Newcastle United,7.0,45,26.3,21,14500000,652650000,False,False,False,False,False
388,2023,GB,Premier-League,1,Brighton & Hove Albion,11.0,49,24.2,32,10700000,524400000,False,False,False,False,False
389,2023,GB,Premier-League,1,Nottingham Forest,17.0,46,26.6,35,10900000,501350000,False,False,False,False,False
390,2023,GB,Premier-League,1,West Ham United,9.0,36,26.6,19,13540000,487500000,False,False,True,False,False
391,2023,GB,Premier-League,1,Crystal Palace,10.0,40,25.1,17,11170000,446780000,False,False,False,False,False
392,2023,GB,Premier-League,1,Wolverhampton Wanderers,14.0,47,23.9,32,9430000,443230000,False,False,False,False,False
393,2023,GB,Premier-League,1,Brentford FC,16.0,42,25.0,29,10210000,429030000,False,False,False,False,False
394,2023,GB,Premier-League,1,AFC Bournemouth,12.0,42,25.7,26,9570000,401900000,False,False,False,False,False
395,2023,GB,Premier-League,1,Everton FC,15.0,34,26.8,16,11520000,391750000,False,False,False,False,False
396,2023,GB,Premier-League,1,Fulham FC,13.0,35,26.9,31,10980000,384350000,False,False,False,False,False
397,2023,GB,Premier-League,1,Burnley FC,19.0,39,25.3,30,7010000,273480000,False,True,True,False,True
398,2023,GB,Premier-League,1,Sheffield United,20.0,45,24.7,26,3390000,152450000,False,True,False,False,True
399,2023,GB,Premier-League,1,Luton Town,18.0,46,25.7,22,3060000,140900000,False,True,False,False,True
400,2024,GB,Premier-League,1,Manchester City,,24,27.8,16,52630000,1260000000,False,False,True,,
401,2024,GB,Premier-League,1,Arsenal FC,,24,26.5,18,48650000,1170000000,False,False,False,,
402,2024,GB,Premier-League,1,Chelsea FC,,30,24.0,20,32110000,963200000,False,False,False,,
403,2024,GB,Premier-League,1,Liverpool FC,,24,26.5,18,38790000,931000000,False,False,False,,
404,2024,GB,Premier-League,1,Manchester United,,28,26.4,19,30510000,854150000,False,False,True,,
405,2024,GB,Premier-League,1,Tottenham Hotspur,,27,25.4,18,29200000,788300000,False,False,False,,
406,2024,GB,Premier-League,1,Newcastle United,,31,28.0,14,21210000,657650000,False,False,False,,
407,2024,GB,Premier-League,1,Aston Villa,,25,26.9,17,24620000,615450000,False,False,False,,
408,2024,GB,Premier-League,1,Brighton & Hove Albion,,29,25.5,21,19810000,574600000,False,False,False,,
409,2024,GB,Premier-League,1,West Ham United,,24,28.8,17,20060000,481500000,False,False,False,,
410,2024,GB,Premier-League,1,Crystal Palace,,24,27.3,12,18250000,438000000,False,False,False,,
411,2024,GB,Premier-League,1,Nottingham Forest,,26,26.4,20,16450000,427700000,False,False,False,,
412,2024,GB,Premier-League,1,Brentford FC,,29,24.8,21,13900000,403030000,False,False,False,,
413,2024,GB,Premier-League,1,Wolverhampton Wanderers,,30,26.1,25,12680000,380500000,False,False,False,,
414,2024,GB,Premier-League,1,AFC Bournemouth,,24,25.6,17,14790000,354850000,False,False,False,,
415,2024,GB,Premier-League,1,Everton FC,,24,27.9,14,14710000,353100000,False,False,False,,
416,2024,GB,Premier-League,1,Fulham FC,,23,28.1,19,15040000,346000000,False,False,False,,
417,2024,GB,Premier-League,1,Southampton FC,,32,26.1,16,8850000,283200000,False,True,False,,
418,2024,GB,Premier-League,1,Leicester City,,28,26.6,19,9840000,275600000,False,True,True,,
419,2024,GB,Premier-League,1,Ipswich Town,,27,26.6,14,7240000,195400000,False,True,False,,
420,2004,GB,Championship,2,Leeds United,14.0,49,26.4,22,1080000,52850000,,,False,False,False
421,2004,GB,Championship,2,Sunderland AFC,1.0,42,23.8,25,1030000,43330000,,,False,True,False
422,2004,GB,Championship,2,West Ham United,6.0,41,26.3,16,1000000,41150000,,,False,True,False
423,2004,GB,Championship,2,Wolverhampton Wanderers,9.0,34,26.4,19,1110000,37880000,,,False,False,False
424,2004,GB,Championship,2,Leicester City,15.0,37,27.6,21,932000,34500000,,,False,False,False
425,2004,GB,Championship,2,Nottingham Forest,23.0,45,25.9,24,744000,33500000,,,False,False,True
